User_id,Date,User,Favourite_count,Retweet_count,Followers_count,Friends_count,Text,Time_zone,Location,cleaned,Timestamp,Location_lat,Location_lon,Timezone_lat,Timezone_lon,Sentiment,UnixTime
9.05E+17,05/09/2017,_AndrewKay,9,0,120,111,"if ur vegan and get bitten by a venomous snake, are u going to use the anti venom? i mean it came from a snake so like wyd?",,,"['ur', 'vegan', 'get', 'bitten', 'venomous', 'snake', 'u', 'going', 'use', 'anti', 'venom', 'mean', 'came', 'snake', 'like', 'wyd']",03:25:04,NA,NA,NA,NA,0.5,1504569600
9.17E+17,07/10/2017,_SteveBartlett,0,0,25,17,Australian toxicologist demonstrates how deadly brown snake venom is to the human body via /r/videos https://t.co/dLWdqIPuzz,,,"['australian', 'toxicologist', 'demonstrates', 'deadly', 'brown', 'snake', 'venom', 'human', 'body', 'via', 'rvideos']",12:38:22,NA,NA,NA,NA,0.5,1507334400
9.06E+17,07/09/2017,_ThinkStrategy,0,0,455,1727,Can science rob snakes of their deadliest weapon? https://t.co/QTyeLX2B6r via @statnews,Atlantic Time (Canada),,"['science', 'rob', 'snake', 'deadliest', 'weapon', 'via']",00:32:46,NA,NA,47.61155,-122.33713,0.5,1504742400
9.14E+17,29/09/2017,_WildTrails,0,0,525,1801,"Search for a highly potent Anti Snake Venom (For full news, downlaod WildTrails India App - https://t.co/vkCSZOH7yA) https://t.co/ePReTk5LOp",New Delhi,India,"['search', 'highly', 'potent', 'anti', 'snake', 'venom', 'full', 'news', 'downlaod', 'wildtrails', 'india', 'app']",04:58:57,20.59368,78.96288,28.61394,77.20902,0.5,1506643200
9.18E+17,11/10/2017,1023WSUS,0,0,297,4,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/eBVq4Leulm,Eastern Time (US & Canada),"Sussex, NJ","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",19:40:44,41.20982,-74.60766,39.95004,-75.16251,1,1507680000
9.19E+17,14/10/2017,1037WNNJ,0,0,278,1,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/GDKVZWDzLK,Eastern Time (US & Canada),"Sussex County, NJ","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",09:25:20,41.12885,-74.68688,39.95004,-75.16251,1,1507939200
9.18E+17,11/10/2017,1053TheFox,0,0,50,62,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/VcLn31thjW,,,"['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",21:51:06,NA,NA,NA,NA,1,1507680000
9.19E+17,14/10/2017,1067theEagle,0,0,1130,742,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/ekIre23kFH,Pacific Time (US & Canada),"Portland, OR","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",03:16:54,45.52306,-122.67648,33.64144,-117.91811,1,1507939200
9.18E+17,11/10/2017,1230WTKG,0,0,164,176,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/1y5FcjZotR,Eastern Time (US & Canada),"Grand Rapids, MI","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",19:30:07,42.96336,-85.66809,39.95004,-75.16251,1,1507680000
9.18E+17,11/10/2017,1360KKTX,0,0,1013,15,A professor is working to get funding for a project aimed at treating venomous snake bites that could be deadly. https://t.co/N169i7WWqo,Central Time (US & Canada),"Corpus Christi, TX","['professor', 'working', 'get', 'funding', 'project', 'aimed', 'treating', 'venomous', 'snake', 'bite', 'could', 'deadly']",19:18:13,27.80058,-97.39638,40.74309,-73.95548,1,1507680000
